Date,High,Low,Open,Close,Volume,Adj Close
2012-07-23,29.799999237060547,29.110000610351562,29.530000686645508,29.649999618530273,23403200.0,26.446264266967773
2012-07-24,29.670000076293945,29.06999969482422,29.59000015258789,29.31999969482422,23707500.0,26.151920318603516
2012-07-25,29.559999465942383,29.1200008392334,29.299999237060547,29.260000228881836,22389100.0,26.09840202331543
2012-07-26,30.360000610351562,29.700000762939453,29.790000915527344,30.0,26746600.0,26.75844383239746
2012-07-27,30.84000015258789,30.040000915527344,30.299999237060547,30.770000457763672,23852100.0,27.44524574279785
2012-07-30,31.0,30.399999618530273,30.690000534057617,30.579999923706055,20919700.0,27.275775909423828
2012-07-31,30.690000534057617,30.170000076293945,30.559999465942383,30.200000762939453,20951600.0,26.93683433532715
2012-08-01,30.520000457763672,30.030000686645508,30.34000015258789,30.31999969482422,17344400.0,27.04387092590332
2012-08-02,30.399999618530273,29.739999771118164,29.8700008392334,29.920000076293945,22103400.0,26.687089920043945
2012-08-03,30.8700008392334,30.3799991607666,30.530000686645508,30.719999313354492,17767200.0,27.400650024414062
2012-08-06,31.25,30.780000686645508,30.920000076293945,31.0,18658400.0,27.65039825439453
2012-08-07,31.700000762939453,31.149999618530273,31.219999313354492,31.5,21692700.0,28.09636878967285
2012-08-08,31.809999465942383,31.06999969482422,31.34000015258789,31.15999984741211,22436100.0,27.793107986450195
2012-08-09,31.549999237060547,31.149999618530273,31.15999984741211,31.3700008392334,14578500.0,27.98041534423828
2012-08-10,31.6200008392334,31.079999923706055,31.190000534057617,31.610000610351562,13848800.0,28.194480895996094
2012-08-13,31.549999237060547,31.200000762939453,31.450000762939453,31.360000610351562,14362100.0,27.97149658203125
2012-08-14,31.6299991607666,31.239999771118164,31.5,31.350000381469727,13806800.0,27.962574005126953
2012-08-15,31.690000534057617,31.329999923706055,31.329999923706055,31.549999237060547,16230100.0,28.14096450805664
2012-08-16,32.209999084472656,31.540000915527344,31.639999389648438,32.029998779296875,20333700.0,28.569101333618164
2012-08-17,32.29999923706055,31.90999984741211,32.09000015258789,32.20000076293945,20814500.0,28.720731735229492
2012-08-20,32.150001525878906,31.899999618530273,32.099998474121094,32.040000915527344,11189200.0,28.578018188476562
2012-08-21,32.27000045776367,31.719999313354492,32.02000045776367,31.75,19673100.0,28.31935691833496
2012-08-22,31.850000381469727,31.520000457763672,31.739999771118164,31.700000762939453,18087900.0,28.274768829345703
2012-08-23,31.75,31.309999465942383,31.559999465942383,31.59000015258789,14201700.0,28.176645278930664
2012-08-24,32.0,31.25,31.34000015258789,31.950000762939453,14811400.0,28.497743606567383
2012-08-27,32.06999969482422,31.75,32.06999969482422,31.829999923706055,14708300.0,28.390710830688477
2012-08-28,32.0,31.559999465942383,31.719999313354492,31.579999923706055,15993500.0,28.167722702026367
2012-08-29,31.889999389648438,31.459999084472656,31.649999618530273,31.489999771118164,15845300.0,28.087448120117188
2012-08-30,31.3799991607666,31.15999984741211,31.299999237060547,31.170000076293945,17984700.0,27.80202293395996
2012-08-31,31.760000228881836,31.1299991607666,31.459999084472656,31.649999618530273,21240300.0,28.23016357421875
2012-09-04,31.799999237060547,31.219999313354492,31.6299991607666,31.56999969482422,16654700.0,28.158802032470703
2012-09-05,32.11000061035156,31.610000610351562,31.649999618530273,32.06999969482422,22994600.0,28.604778289794922
2012-09-06,32.790000915527344,32.15999984741211,32.18000030517578,32.630001068115234,22699700.0,29.104270935058594
2012-09-07,32.63999938964844,32.27000045776367,32.63999938964844,32.599998474121094,19068700.0,29.077510833740234
2012-09-10,32.75,32.29999923706055,32.59000015258789,32.310001373291016,18589900.0,28.818843841552734
2012-09-11,32.459999084472656,32.15999984741211,32.290000915527344,32.31999969482422,21554800.0,28.827762603759766
2012-09-12,32.5,32.2400016784668,32.5,32.2599983215332,20602100.0,28.774242401123047
2012-09-13,32.790000915527344,32.09000015258789,32.31999969482422,32.619998931884766,27451700.0,29.095355987548828
2012-09-14,33.0,32.599998474121094,32.650001525878906,32.95000076293945,23162900.0,29.389699935913086
2012-09-17,33.130001068115234,32.75,32.810001373291016,33.099998474121094,25017900.0,29.523487091064453
2012-09-18,33.27000045776367,32.939998626708984,33.099998474121094,33.02000045776367,25285000.0,29.452129364013672
2012-09-19,33.08000183105469,32.560001373291016,33.0099983215332,32.779998779296875,20913400.0,29.23805809020996
2012-09-20,32.880001068115234,32.189998626708984,32.599998474121094,32.2599983215332,38005700.0,28.774242401123047
2012-09-21,33.290000915527344,32.279998779296875,33.029998779296875,32.470001220703125,62905800.0,28.961559295654297
2012-09-24,32.439998626708984,32.08000183105469,32.25,32.220001220703125,18511200.0,28.738576889038086
2012-09-25,32.22999954223633,31.25,32.18000030517578,31.299999237060547,30757800.0,27.917978286743164
2012-09-26,31.079999923706055,30.56999969482422,31.020000457763672,30.729999542236328,29234500.0,27.40956687927246
2012-09-27,31.420000076293945,30.700000762939453,30.760000228881836,31.219999313354492,23400200.0,27.846622467041016
2012-09-28,31.610000610351562,31.06999969482422,31.1299991607666,31.459999084472656,27014800.0,28.060693740844727
2012-10-01,32.0,31.540000915527344,31.709999084472656,31.670000076293945,28412900.0,28.24799919128418
2012-10-02,32.0099983215332,31.399999618530273,31.790000915527344,31.649999618530273,21859900.0,28.23016357421875
2012-10-03,32.04999923706055,31.690000534057617,31.809999465942383,31.81999969482422,19700800.0,28.38178825378418
2012-10-04,31.979999542236328,31.649999618530273,31.850000381469727,31.899999618530273,25156900.0,28.453149795532227
2012-10-05,32.09000015258789,31.280000686645508,32.04999923706055,31.389999389648438,31239000.0,27.998258590698242
2012-10-08,31.3799991607666,30.860000610351562,31.200000762939453,31.18000030517578,22261500.0,27.81094741821289
2012-10-09,31.100000381469727,30.440000534057617,31.059999465942383,30.649999618530273,23311300.0,27.338211059570312
2012-10-10,30.719999313354492,30.43000030517578,30.579999923706055,30.579999923706055,23103700.0,27.329275131225586
2012-10-11,31.09000015258789,30.6200008392334,30.729999542236328,30.719999313354492,20436300.0,27.454391479492188
2012-10-12,31.190000534057617,30.68000030517578,30.68000030517578,31.0,18639800.0,27.704627990722656
2012-10-15,31.3799991607666,31.020000457763672,31.059999465942383,31.299999237060547,26143200.0,27.972736358642578
2012-10-16,31.889999389648438,31.280000686645508,31.399999618530273,31.8700008392334,22024500.0,28.482147216796875
2012-10-17,31.700000762939453,31.209999084472656,31.530000686645508,31.229999542236328,28326200.0,27.91018295288086
2012-10-18,31.239999771118164,30.760000228881836,31.139999389648438,31.1200008392334,26013900.0,27.811870574951172
2012-10-19,31.25,30.399999618530273,31.06999969482422,30.479999542236328,26239700.0,27.239906311035156
2012-10-22,30.889999389648438,30.309999465942383,30.59000015258789,30.799999237060547,17338400.0,27.525882720947266
2012-10-23,30.84000015258789,30.450000762939453,30.520000457763672,30.59000015258789,21384700.0,27.338214874267578
2012-10-24,30.950000762939453,30.3700008392334,30.899999618530273,30.600000381469727,21642700.0,27.347148895263672
2012-10-25,31.219999313354492,30.709999084472656,30.8700008392334,30.860000610351562,20696000.0,27.579513549804688
2012-10-26,31.100000381469727,30.610000610351562,30.809999465942383,30.989999771118164,19815600.0,27.69569206237793
2012-10-31,31.389999389648438,30.860000610351562,31.239999771118164,31.079999923706055,21844400.0,27.776126861572266
2012-11-01,31.520000457763672,30.93000030517578,31.200000762939453,31.479999542236328,22886100.0,28.133604049682617
2012-11-02,31.809999465942383,31.18000030517578,31.799999237060547,31.209999084472656,17251200.0,27.892303466796875
2012-11-05,31.350000381469727,30.770000457763672,30.950000762939453,31.25,13590100.0,27.928050994873047
2012-11-06,31.90999984741211,31.329999923706055,31.43000030517578,31.6299991607666,15018800.0,28.267656326293945
2012-11-07,31.350000381469727,30.760000228881836,31.299999237060547,30.790000915527344,22295700.0,27.516952514648438
2012-11-08,30.979999542236328,30.40999984741211,30.729999542236328,30.420000076293945,17902800.0,27.186283111572266
2012-11-09,30.729999542236328,30.270000457763672,30.399999618530273,30.350000381469727,15537900.0,27.123720169067383
2012-11-12,30.549999237060547,30.09000015258789,30.40999984741211,30.299999237060547,10964600.0,27.079042434692383
2012-11-13,30.5,29.889999389648438,30.079999923706055,30.020000457763672,20901000.0,26.82880401611328
2012-11-14,30.149999618530273,29.520000457763672,30.100000381469727,29.579999923706055,22562900.0,26.435571670532227
2012-11-15,30.06999969482422,29.559999465942383,29.579999923706055,29.950000762939453,26295000.0,26.766252517700195
2012-11-16,30.1299991607666,29.780000686645508,30.030000686645508,30.0,25491700.0,26.810928344726562
2012-11-19,30.260000228881836,29.850000381469727,30.25,30.139999389648438,22551100.0,26.936050415039062
2012-11-20,30.200000762939453,29.780000686645508,30.020000457763672,30.200000762939453,17448200.0,26.989669799804688
2012-11-21,30.530000686645508,30.1299991607666,30.190000534057617,30.399999618530273,17423900.0,27.168407440185547
2012-11-23,31.059999465942383,30.579999923706055,30.649999618530273,30.920000076293945,8211500.0,27.633132934570312
2012-11-26,30.969999313354492,30.579999923706055,30.719999313354492,30.959999084472656,15644900.0,27.668886184692383
2012-11-27,31.770000457763672,31.15999984741211,31.200000762939453,31.219999313354492,24696300.0,27.901241302490234
2012-11-28,31.81999969482422,30.989999771118164,31.149999618530273,31.799999237060547,21603200.0,28.419586181640625
2012-11-29,32.13999938964844,31.809999465942383,31.920000076293945,31.84000015258789,22205300.0,28.45533561706543
2012-11-30,32.2400016784668,31.75,31.850000381469727,32.18000030517578,26610600.0,28.759187698364258
2012-12-03,32.5,32.209999084472656,32.369998931884766,32.310001373291016,22159300.0,28.87537384033203
2012-12-04,32.470001220703125,32.0099983215332,32.220001220703125,32.380001068115234,17391100.0,28.937929153442383
2012-12-05,32.119998931884766,31.309999465942383,31.950000762939453,32.0,30775300.0,28.598329544067383
2012-12-06,32.11000061035156,31.899999618530273,31.989999771118164,32.029998779296875,25132600.0,28.62513542175293
2012-12-07,32.16999816894531,31.770000457763672,32.150001525878906,31.920000076293945,18421100.0,28.526826858520508
2012-12-10,32.22999954223633,31.920000076293945,31.920000076293945,32.06999969482422,20712600.0,28.6608829498291
2012-12-11,32.5,32.02000045776367,32.18000030517578,32.34000015258789,25716300.0,28.902183532714844
2012-12-12,32.380001068115234,31.829999923706055,32.209999084472656,31.940000534057617,20205300.0,28.704469680786133
2012-12-13,32.0099983215332,31.389999389648438,31.93000030517578,31.610000610351562,20608200.0,28.40789794921875
2012-12-14,32.11000061035156,31.440000534057617,31.540000915527344,31.959999084472656,21930800.0,28.722448348999023
2012-12-17,32.470001220703125,31.799999237060547,32.0,32.31999969482422,24047300.0,29.045978546142578
2012-12-18,32.95000076293945,32.349998474121094,32.4900016784668,32.880001068115234,37797600.0,29.54924774169922
2012-12-19,34.349998474121094,33.83000183105469,33.86000061035156,34.09000015258789,60937600.0,30.63667106628418
2012-12-20,34.25,33.93000030517578,34.09000015258789,33.939998626708984,28119900.0,30.501869201660156
2012-12-21,33.91999816894531,33.20000076293945,33.5099983215332,33.7599983215332,45601600.0,30.340103149414062
2012-12-24,33.63999938964844,33.41999816894531,33.459999084472656,33.61000061035156,6451900.0,30.205299377441406
2012-12-26,33.849998474121094,33.34000015258789,33.66999816894531,33.61000061035156,13282100.0,30.205299377441406
2012-12-27,33.619998931884766,33.0,33.540000915527344,33.27000045776367,21600200.0,29.899738311767578
2012-12-28,33.4900016784668,33.0,33.040000915527344,33.02000045776367,16792100.0,29.67506980895996
2012-12-31,33.459999084472656,32.689998626708984,32.90999984741211,33.31999969482422,25320000.0,29.944671630859375
2013-01-02,34.7400016784668,33.93000030517578,34.08000183105469,34.689998626708984,33758400.0,31.175891876220703
2013-01-03,34.75,34.13999938964844,34.630001068115234,34.310001373291016,21819500.0,30.83438491821289
2013-01-04,34.75,34.400001525878906,34.45000076293945,34.61000061035156,21687300.0,31.10399055480957
2013-01-07,34.52000045776367,34.209999084472656,34.439998626708984,34.43000030517578,14008300.0,30.94223976135254
2013-01-08,34.5099983215332,34.060001373291016,34.150001525878906,34.439998626708984,17408900.0,30.951221466064453
2013-01-09,34.79999923706055,34.380001068115234,34.5,34.459999084472656,18932700.0,30.969194412231445
2013-01-10,34.91999816894531,34.40999984741211,34.560001373291016,34.90999984741211,17843600.0,31.373605728149414
2013-01-11,35.0,34.779998779296875,34.959999084472656,34.86000061035156,15105200.0,31.328678131103516
2013-01-14,35.0,34.599998474121094,34.83000183105469,34.959999084472656,14589400.0,31.418548583984375
2013-01-15,34.880001068115234,34.52000045776367,34.56999969482422,34.70000076293945,16263600.0,31.184879302978516
2013-01-16,34.869998931884766,34.560001373291016,34.630001068115234,34.63999938964844,17608200.0,31.130966186523438
2013-01-17,34.810001373291016,34.599998474121094,34.7599983215332,34.619998931884766,17827100.0,31.112987518310547
2013-01-18,35.130001068115234,34.40999984741211,34.59000015258789,35.11000061035156,30088900.0,31.553356170654297
2013-01-22,34.97999954223633,34.529998779296875,34.95000076293945,34.93000030517578,19309500.0,31.391578674316406
2013-01-23,35.20000076293945,34.689998626708984,34.959999084472656,34.689998626708984,17235800.0,31.175891876220703
2013-01-24,35.400001525878906,34.810001373291016,34.880001068115234,34.939998626708984,18662000.0,31.40056800842285
2013-01-25,35.400001525878906,34.880001068115234,35.0,35.380001068115234,18061300.0,31.795995712280273
2013-01-28,35.790000915527344,35.380001068115234,35.40999984741211,35.540000915527344,20119500.0,31.939788818359375
2013-01-29,35.869998931884766,35.06999969482422,35.36000061035156,35.779998779296875,18284800.0,32.15547180175781
2013-01-30,35.880001068115234,35.290000915527344,35.7599983215332,35.380001068115234,14249900.0,31.795995712280273
2013-01-31,35.689998626708984,35.25,35.27000045776367,35.5099983215332,19077700.0,31.91282844543457
2013-02-01,36.310001373291016,35.810001373291016,35.869998931884766,36.209999084472656,27725700.0,32.54191589355469
2013-02-04,36.0,35.029998779296875,35.810001373291016,35.130001068115234,23595800.0,31.571317672729492
2013-02-05,35.720001220703125,35.13999938964844,35.209999084472656,35.47999954223633,16662700.0,31.88587188720703
2013-02-06,35.41999816894531,35.0099983215332,35.310001373291016,35.099998474121094,15603500.0,31.544361114501953
2013-02-07,35.189998626708984,34.45000076293945,35.150001525878906,34.560001373291016,26869300.0,31.059066772460938
2013-02-08,34.97999954223633,34.5,34.7599983215332,34.900001525878906,19255700.0,31.364627838134766
2013-02-11,35.040000915527344,34.54999923706055,34.97999954223633,34.959999084472656,12648800.0,31.418548583984375
2013-02-12,35.25,34.849998474121094,34.88999938964844,35.11000061035156,14666300.0,31.553356170654297
2013-02-13,35.2599983215332,34.880001068115234,35.209999084472656,34.9900016784668,13176800.0,31.44549560546875
2013-02-14,35.06999969482422,34.689998626708984,34.869998931884766,34.900001525878906,15886800.0,31.364627838134766
2013-02-15,34.9900016784668,34.650001525878906,34.79999923706055,34.810001373291016,18406000.0,31.28373908996582
2013-02-19,35.40999984741211,34.81999969482422,34.93000030517578,35.400001525878906,16446000.0,31.813976287841797
2013-02-20,35.59000015258789,35.0,35.5,35.0099983215332,16263700.0,31.46347999572754
2013-02-21,34.95000076293945,34.16999816894531,34.95000076293945,34.279998779296875,20923100.0,30.80742073059082
2013-02-22,34.779998779296875,34.130001068115234,34.5099983215332,34.75,13754700.0,31.229816436767578
2013-02-25,35.43000030517578,34.27000045776367,35.06999969482422,34.279998779296875,19992900.0,30.80742073059082
2013-02-26,34.56999969482422,34.08000183105469,34.279998779296875,34.31999969482422,15839500.0,30.843374252319336
2013-02-27,34.970001220703125,34.060001373291016,34.25,34.68000030517578,15671400.0,31.166898727416992
2013-02-28,34.86000061035156,34.220001220703125,34.70000076293945,34.2400016784668,23816400.0,30.77147674560547
2013-03-01,34.83000183105469,34.0,34.119998931884766,34.630001068115234,20376000.0,31.121973037719727
2013-03-04,35.08000183105469,34.400001525878906,34.529998779296875,35.04999923706055,14750500.0,31.499422073364258
2013-03-05,35.68000030517578,35.209999084472656,35.220001220703125,35.459999084472656,15410100.0,31.867891311645508
2013-03-06,35.93000030517578,35.47999954223633,35.5,35.86000061035156,21340800.0,32.227378845214844
2013-03-07,36.130001068115234,35.7599983215332,35.939998626708984,35.939998626708984,15098100.0,32.29926681518555
2013-03-08,36.09000015258789,35.66999816894531,35.939998626708984,35.709999084472656,14985000.0,32.09257507324219
2013-03-11,35.97999954223633,35.63999938964844,35.70000076293945,35.880001068115234,14111600.0,32.245357513427734
2013-03-12,35.849998474121094,35.15999984741211,35.849998474121094,35.43000030517578,18411100.0,31.84092903137207
2013-03-13,35.849998474121094,35.349998474121094,35.81999969482422,35.58000183105469,21228800.0,31.975740432739258
2013-03-14,36.33000183105469,35.619998931884766,35.79999923706055,36.29999923706055,21040700.0,32.622798919677734
2013-03-15,36.43000030517578,36.099998474121094,36.11000061035156,36.34000015258789,56178100.0,32.65875244140625
2013-03-18,36.41999816894531,36.0,36.099998474121094,36.040000915527344,20654800.0,32.38914489746094
2013-03-19,36.22999954223633,35.40999984741211,36.18000030517578,35.689998626708984,20548800.0,32.07459259033203
2013-03-20,36.06999969482422,35.400001525878906,35.97999954223633,35.77000045776367,41088100.0,32.146488189697266
2013-03-21,32.939998626708984,32.18000030517578,32.779998779296875,32.29999923706055,132669500.0,29.027997970581055
2013-03-22,32.5,31.639999389648438,32.400001525878906,31.979999542236328,64333500.0,28.740419387817383
2013-03-25,32.20000076293945,31.15999984741211,32.04999923706055,31.25,39694400.0,28.084362030029297
2013-03-26,31.790000915527344,31.40999984741211,31.40999984741211,31.540000915527344,29420300.0,28.344989776611328
2013-03-27,32.11000061035156,31.290000915527344,31.40999984741211,31.950000762939453,35028500.0,28.713457107543945
2013-03-28,32.38999938964844,31.790000915527344,31.889999389648438,32.33000183105469,23676700.0,29.05495834350586
2013-04-01,32.459999084472656,32.040000915527344,32.36000061035156,32.40999984741211,18677600.0,29.12685775756836
2013-04-02,32.939998626708984,32.529998779296875,32.650001525878906,32.7400016784668,22619600.0,29.423431396484375
2013-04-03,32.939998626708984,32.20000076293945,32.93000030517578,32.400001525878906,25545200.0,29.117876052856445
2013-04-04,32.5099983215332,32.22999954223633,32.36000061035156,32.369998931884766,18163800.0,29.090909957885742
2013-04-05,32.119998931884766,31.670000076293945,31.770000457763672,32.029998779296875,24415300.0,28.78534698486328
2013-04-08,32.36000061035156,31.899999618530273,32.06999969482422,32.36000061035156,14134400.0,29.08193016052246
2013-04-09,33.08000183105469,32.459999084472656,32.5,33.040000915527344,30087400.0,29.69304847717285
2013-04-10,33.95000076293945,33.150001525878906,33.150001525878906,33.72999954223633,35941000.0,30.313142776489258
2013-04-11,33.91999816894531,33.560001373291016,33.619998931884766,33.619998931884766,23080700.0,30.21429443359375
2013-04-12,33.66999816894531,33.02000045776367,33.63999938964844,33.459999084472656,18408200.0,30.07048988342285
2013-04-15,33.5,32.79999923706055,33.38999938964844,32.79999923706055,19617500.0,29.477354049682617
2013-04-16,33.4900016784668,32.90999984741211,32.95000076293945,33.41999816894531,17310600.0,30.03453826904297
2013-04-17,33.130001068115234,32.45000076293945,33.099998474121094,32.4900016784668,25277000.0,29.19875717163086
2013-04-18,32.79999923706055,31.899999618530273,32.650001525878906,32.119998931884766,24892500.0,28.866235733032227
2013-04-19,32.459999084472656,31.670000076293945,31.75,32.369998931884766,30391400.0,29.090909957885742
2013-04-22,32.65999984741211,32.15999984741211,32.4900016784668,32.52000045776367,18754900.0,29.225711822509766
2013-04-23,33.0,32.369998931884766,32.720001220703125,32.459999084472656,23964900.0,29.171791076660156
2013-04-24,32.83000183105469,32.439998626708984,32.4900016784668,32.5099983215332,22601800.0,29.216726303100586
2013-04-25,32.58000183105469,32.209999084472656,32.560001373291016,32.27000045776367,25910200.0,29.00104522705078
2013-04-26,32.529998779296875,32.16999816894531,32.20000076293945,32.36000061035156,22376200.0,29.08193016052246
2013-04-29,32.5,32.13999938964844,32.38999938964844,32.2400016784668,31381300.0,28.974082946777344
2013-04-30,32.869998931884766,32.220001220703125,32.220001220703125,32.779998779296875,50028100.0,29.45937728881836
2013-05-01,33.619998931884766,32.720001220703125,32.75,33.15999984741211,32712000.0,29.800886154174805
2013-05-02,33.779998779296875,32.97999954223633,33.11000061035156,33.689998626708984,22992700.0,30.27719497680664
2013-05-03,33.95000076293945,33.279998779296875,33.93000030517578,33.380001068115234,23976800.0,29.99860191345215
2013-05-06,33.5099983215332,33.08000183105469,33.439998626708984,33.5099983215332,17964500.0,30.11543083190918
2013-05-07,33.790000915527344,33.189998626708984,33.529998779296875,33.2599983215332,17955000.0,29.8907470703125
2013-05-08,33.56999969482422,33.09000015258789,33.09000015258789,33.459999084472656,21382700.0,30.07048988342285
2013-05-09,34.0,33.279998779296875,33.29999923706055,33.70000076293945,18722100.0,30.286182403564453
2013-05-10,34.029998779296875,33.650001525878906,33.83000183105469,34.02000045776367,17364100.0,30.573772430419922
2013-05-13,34.0,33.650001525878906,33.95000076293945,33.779998779296875,12193400.0,30.358076095581055
2013-05-14,34.25,33.54999923706055,33.650001525878906,33.66999816894531,23560400.0,30.259212493896484
2013-05-15,34.099998474121094,33.709999084472656,33.7400016784668,33.9900016784668,18360500.0,30.54680633544922
2013-05-16,34.61000061035156,34.09000015258789,34.09000015258789,34.369998931884766,25526300.0,30.8883056640625
2013-05-17,35.029998779296875,34.439998626708984,34.59000015258789,35.029998779296875,26986800.0,31.481454849243164
2013-05-20,35.029998779296875,34.560001373291016,34.810001373291016,34.900001525878906,18326400.0,31.364627838134766
2013-05-21,35.31999969482422,34.900001525878906,34.900001525878906,35.099998474121094,19682900.0,31.544361114501953
2013-05-22,35.150001525878906,33.91999816894531,35.06999969482422,34.119998931884766,33742400.0,30.663631439208984
2013-05-23,34.40999984741211,33.86000061035156,33.95000076293945,34.22999954223633,20442500.0,30.762495040893555
2013-05-24,34.13999938964844,33.41999816894531,33.689998626708984,34.04999923706055,22642500.0,30.60072135925293
2013-05-28,34.779998779296875,34.2599983215332,34.66999816894531,34.529998779296875,21432200.0,31.0321044921875
2013-05-29,34.560001373291016,34.119998931884766,34.400001525878906,34.400001525878906,16004800.0,30.915281295776367
2013-05-30,34.790000915527344,34.34000015258789,34.4900016784668,34.34000015258789,17928400.0,30.861352920532227
2013-05-31,34.459999084472656,33.75,34.119998931884766,33.779998779296875,24412100.0,30.358076095581055
2013-06-03,34.400001525878906,33.72999954223633,33.849998474121094,34.38999938964844,19782700.0,30.906278610229492
2013-06-04,34.75,33.959999084472656,34.34000015258789,34.15999984741211,20324900.0,30.699581146240234
2013-06-05,34.61000061035156,34.0,34.099998474121094,34.119998931884766,22005600.0,30.663631439208984
2013-06-06,33.97999954223633,33.130001068115234,33.97999954223633,33.349998474121094,29158700.0,29.971637725830078
2013-06-07,34.029998779296875,33.31999969482422,33.59000015258789,33.810001373291016,20548900.0,30.385040283203125
2013-06-10,34.09000015258789,33.81999969482422,33.97999954223633,34.04999923706055,16901500.0,30.60072135925293
2013-06-11,34.150001525878906,33.4900016784668,33.65999984741211,33.56999969482422,15274500.0,30.169353485107422
2013-06-12,33.869998931884766,33.5,33.83000183105469,33.52000045776367,13731100.0,30.124412536621094
2013-06-13,34.31999969482422,33.40999984741211,33.470001220703125,34.25,15727400.0,30.780473709106445
2013-06-14,34.31999969482422,33.70000076293945,34.150001525878906,33.77000045776367,17551400.0,30.349088668823242
2013-06-17,34.630001068115234,34.0,34.029998779296875,34.27000045776367,19398200.0,30.798437118530273
2013-06-18,34.59000015258789,34.209999084472656,34.2599983215332,34.400001525878906,16949300.0,30.915281295776367
2013-06-19,34.59000015258789,34.08000183105469,34.43000030517578,34.09000015258789,19408400.0,30.63667106628418
2013-06-20,34.02000045776367,33.029998779296875,33.880001068115234,33.209999084472656,35222400.0,29.845815658569336
2013-06-21,30.84000015258789,29.979999542236328,30.709999084472656,30.139999389648438,140813500.0,27.086811065673828
2013-06-24,30.440000534057617,30.030000686645508,30.1200008392334,30.170000076293945,78919200.0,27.113773345947266
2013-06-25,30.530000686645508,29.889999389648438,30.5,29.959999084472656,64051500.0,26.925045013427734
2013-06-26,30.229999542236328,29.860000610351562,30.190000534057617,30.139999389648438,52429800.0,27.086811065673828
2013-06-27,31.139999389648438,30.290000915527344,30.309999465942383,30.450000762939453,43014900.0,27.365407943725586
2013-06-28,30.809999465942383,30.25,30.280000686645508,30.709999084472656,39787100.0,27.599069595336914
2013-07-01,30.979999542236328,30.06999969482422,30.889999389648438,30.110000610351562,33962900.0,27.05984878540039
2013-07-02,30.350000381469727,29.950000762939453,30.09000015258789,30.100000381469727,33114500.0,27.050859451293945
2013-07-03,30.799999237060547,30.040000915527344,30.049999237060547,30.700000762939453,18629700.0,27.590085983276367
2013-07-05,31.200000762939453,30.540000915527344,30.989999771118164,31.190000534057617,22193800.0,28.03044891357422
2013-07-08,31.649999618530273,31.25,31.350000381469727,31.649999618530273,28904300.0,28.443849563598633
2013-07-09,31.600000381469727,31.229999542236328,31.5,31.520000457763672,28854300.0,28.327016830444336
2013-07-10,31.440000534057617,31.049999237060547,31.360000610351562,31.229999542236328,28458600.0,28.173660278320312
2013-07-11,32.0,31.56999969482422,31.56999969482422,31.860000610351562,33193000.0,28.742002487182617
2013-07-12,32.0,31.239999771118164,31.899999618530273,31.25,157674700.0,28.19169044494629
2013-07-15,32.04999923706055,31.31999969482422,31.479999542236328,32.0099983215332,36543400.0,28.877317428588867
2013-07-16,32.150001525878906,31.860000610351562,31.989999771118164,32.0,22531400.0,28.86829948425293
2013-07-17,32.439998626708984,32.04999923706055,32.06999969482422,32.15999984741211,22357000.0,29.01264190673828
2013-07-18,32.459999084472656,31.809999465942383,31.959999084472656,32.0099983215332,23615600.0,28.877317428588867
2013-07-19,32.029998779296875,31.510000228881836,32.029998779296875,31.860000610351562,28512000.0,28.742002487182617
2013-07-22,31.899999618530273,31.700000762939453,31.790000915527344,31.8700008392334,16760100.0,28.751018524169922
2013-07-23,32.189998626708984,31.809999465942383,31.8700008392334,32.06999969482422,16771000.0,28.931447982788086
2013-07-24,32.560001373291016,32.29999923706055,32.380001068115234,32.38999938964844,20003600.0,29.220130920410156
2013-07-25,32.40999984741211,31.969999313354492,32.40999984741211,32.369998931884766,21050300.0,29.202085494995117
2013-07-26,32.599998474121094,32.15999984741211,32.36000061035156,32.540000915527344,17308500.0,29.355457305908203
2013-07-29,32.560001373291016,32.16999816894531,32.38999938964844,32.47999954223633,16119300.0,29.30132293701172
2013-07-30,32.709999084472656,32.4900016784668,32.599998474121094,32.54999923706055,18340700.0,29.364471435546875
2013-07-31,32.75,31.950000762939453,32.58000183105469,32.349998474121094,30540500.0,29.184045791625977
2013-08-01,32.83000183105469,32.400001525878906,32.619998931884766,32.75,15797000.0,29.544897079467773
2013-08-02,32.70000076293945,32.47999954223633,32.619998931884766,32.56999969482422,18998100.0,29.38251304626465
2013-08-05,32.900001525878906,32.54999923706055,32.59000015258789,32.779998779296875,11151300.0,29.571962356567383
2013-08-06,33.220001220703125,32.70000076293945,32.75,33.0,18620900.0,29.770429611206055
2013-08-07,33.0,32.68000030517578,32.77000045776367,32.81999969482422,17416900.0,29.608051300048828
2013-08-08,33.099998474121094,32.7599983215332,32.90999984741211,33.02000045776367,14204600.0,29.78847885131836
2013-08-09,33.11000061035156,32.70000076293945,32.90999984741211,32.91999816894531,11646000.0,29.698257446289062
2013-08-12,33.34000015258789,32.75,32.810001373291016,33.25,11746400.0,29.99596405029297
2013-08-13,33.459999084472656,33.11000061035156,33.38999938964844,33.25,12738700.0,29.99596405029297
2013-08-14,33.650001525878906,33.22999954223633,33.2599983215332,33.56999969482422,19684400.0,30.284650802612305
2013-08-15,33.2400016784668,32.540000915527344,33.2400016784668,32.72999954223633,19574600.0,29.526851654052734
2013-08-16,32.849998474121094,32.29999923706055,32.599998474121094,32.40999984741211,19504100.0,29.238170623779297
2013-08-19,32.70000076293945,32.0099983215332,32.400001525878906,32.060001373291016,13385600.0,28.922420501708984
